starttime,stoptime,tripduration,tripduration_min,day_of_week,weekday_weekend,hour_of_day,time_of_day,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,round_trip,bikeid,usertype,birth_year,approx_age,gender
2018-04-05T23:12:53Z,2018-04-05T23:18:55Z,362,6.033333333333333,Thu,Weekday,23,Night,448,W 37 St & 10 Ave,40.75660359,-73.9979009,533,Broadway & W 38 St,40.75299641,-73.98721619,FALSE,25795,Subscriber,1994,24,Male
2018-04-30T08:14:14Z,2018-04-30T08:16:30Z,136,2.2666666666666666,Mon,Weekday,8,Morning,3522,37 St & 24 Ave,40.7701477,-73.9120938,3517,31 St & Hoyt Ave N,40.7711528,-73.9170074,FALSE,30947,Subscriber,1985,33,Male
2018-07-03T08:38:07Z,2018-07-03T08:51:04Z,776,12.933333333333334,Tue,Weekday,8,Morning,302,Avenue D & E 3 St,40.72082834,-73.97793172,296,Division St & Bowery,40.71413089,-73.9970468,FALSE,18663,Subscriber,1962,56,Female
2018-04-24T13:59:32Z,2018-04-24T14:06:32Z,420,7,Tue,Weekday,13,Afternoon,3458,W 55 St & 6 Ave,40.76309387270797,-73.9783501625061,305,E 58 St & 3 Ave,40.76095756,-73.96724467,FALSE,25750,Subscriber,1976,42,Male
2018-10-19T09:44:51Z,2018-10-19T09:59:59Z,908,15.133333333333333,Fri,Weekday,9,Late Morning,311,Norfolk St & Broome St,40.7172274,-73.98802084,402,Broadway & E 22 St,40.7403432,-73.98955109,FALSE,26678,Subscriber,1991,27,Female
2018-11-24T16:33:04Z,2018-11-24T17:08:31Z,2127,35.45,Sat,Weekend,16,Afternoon,385,E 55 St & 2 Ave,40.75797322,-73.96603308,496,E 16 St & 5 Ave,40.73726186,-73.99238967,FALSE,34785,Subscriber,1986,32,Male
2018-12-11T08:01:33Z,2018-12-11T08:05:43Z,249,4.15,Tue,Weekday,8,Morning,3658,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,482,W 15 St & 7 Ave,40.73935542,-73.99931783,FALSE,15278,Subscriber,1972,46,Male
2018-08-04T14:19:27Z,2018-08-04T14:39:17Z,1190,19.833333333333332,Sat,Weekend,14,Afternoon,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,3137,5 Ave & E 73 St,40.77282817,-73.96685276,FALSE,33107,Customer,1964,54,Male
2018-01-27T15:06:29Z,2018-01-27T15:19:36Z,786,13.1,Sat,Weekend,15,Afternoon,2008,Little West St & 1 Pl,40.70569254,-74.01677685,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,FALSE,14705,Customer,1987,31,Male
2018-08-05T13:55:58Z,2018-08-05T14:02:54Z,416,6.933333333333334,Sun,Weekend,13,Afternoon,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,FALSE,30240,Subscriber,1993,25,Male
2018-04-26T22:36:18Z,2018-04-26T23:05:21Z,1742,29.033333333333335,Thu,Weekday,22,Night,423,W 54 St & 9 Ave,40.76584941,-73.98690506,3494,E 115 St & Lexington Ave,40.797911,-73.9423,FALSE,29355,Subscriber,1977,41,Male
2018-01-03T17:40:13Z,2018-01-03T17:45:19Z,305,5.083333333333333,Wed,Weekday,17,Evening,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,FALSE,31999,Subscriber,1953,65,Male
2018-07-10T20:56:28Z,2018-07-10T21:04:47Z,498,8.3,Tue,Weekday,20,Evening,3686,Gansevoort St & Hudson St,40.73944820130403,-74.00507032871246,388,W 26 St & 10 Ave,40.749717753,-74.002950346,FALSE,25235,Subscriber,1976,42,Male
2018-05-08T12:40:30Z,2018-05-08T12:45:33Z,303,5.05,Tue,Weekday,12,Afternoon,446,W 24 St & 7 Ave,40.74487634,-73.99529885,498,Broadway & W 32 St,40.74854862,-73.98808416,FALSE,30929,Subscriber,1990,28,Female
2018-04-29T22:17:28Z,2018-04-29T22:21:59Z,270,4.5,Sun,Weekend,22,Night,3306,10 St & 7 Ave,40.6662078,-73.98199886,3358,Garfield Pl & 8 Ave,40.6711978,-73.97484126,FALSE,31244,Subscriber,1975,43,Male
2018-04-01T17:06:53Z,2018-04-01T17:12:24Z,331,5.516666666666667,Sun,Weekend,17,Evening,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,FALSE,16029,Subscriber,1986,32,Male
2018-04-03T18:11:01Z,2018-04-03T18:19:42Z,520,8.666666666666666,Tue,Weekday,18,Evening,505,6 Ave & W 33 St,40.74901271,-73.98848395,500,Broadway & W 51 St,40.76228826,-73.98336183,FALSE,17622,Subscriber,1986,32,Male
2018-11-07T10:06:06Z,2018-11-07T10:34:14Z,1687,28.116666666666667,Wed,Weekday,10,Late Morning,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,377,6 Ave & Canal St,40.72243797,-74.00566443,FALSE,35261,Subscriber,1959,59,Male
2018-04-24T14:07:32Z,2018-04-24T14:12:09Z,276,4.6,Tue,Weekday,14,Afternoon,472,E 32 St & Park Ave,40.7457121,-73.98194829,519,Pershing Square North,40.751873,-73.977706,FALSE,20897,Subscriber,1972,46,Male
2018-05-21T18:12:56Z,2018-05-21T18:25:06Z,730,12.166666666666666,Mon,Weekday,18,Evening,347,Greenwich St & W Houston St,40.728846,-74.008591,477,W 41 St & 8 Ave,40.75640548,-73.9900262,FALSE,26006,Subscriber,1988,30,Male
2018-04-14T12:56:50Z,2018-04-14T13:09:03Z,733,12.216666666666667,Sat,Weekend,12,Afternoon,212,W 16 St & The High Line,40.74334935,-74.00681753,368,Carmine St & 6 Ave,40.73038599,-74.00214988,FALSE,32270,Subscriber,1955,63,Male
2018-07-07T13:44:09Z,2018-07-07T13:51:57Z,468,7.8,Sat,Weekend,13,Afternoon,515,W 43 St & 10 Ave,40.76009437,-73.99461843,450,W 49 St & 8 Ave,40.76227205,-73.98788205,FALSE,28059,Subscriber,1991,27,Male
2018-02-02T07:46:49Z,2018-02-02T07:58:27Z,697,11.616666666666667,Fri,Weekday,7,Morning,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,359,E 47 St & Park Ave,40.75510267,-73.97498696,FALSE,16905,Subscriber,1967,51,Male
2018-01-02T13:48:28Z,2018-01-02T14:00:20Z,711,11.85,Tue,Weekday,13,Afternoon,517,Pershing Square South,40.751581,-73.97791,517,Pershing Square South,40.751581,-73.97791,TRUE,19505,Subscriber,1982,36,Male
2018-11-28T16:36:56Z,2018-11-28T17:03:15Z,1579,26.316666666666666,Wed,Weekday,16,Afternoon,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3363,E 102 St & Park Ave,40.7904828,-73.95033068,FALSE,34765,Customer,1995,23,Male
2018-06-21T20:18:28Z,2018-06-21T20:28:32Z,603,10.05,Thu,Weekday,20,Evening,251,Mott St & Prince St,40.72317958,-73.99480012,168,W 18 St & 6 Ave,40.73971301,-73.99456405,FALSE,29401,Subscriber,1991,27,Male
2018-09-12T07:38:16Z,2018-09-12T07:56:37Z,1101,18.35,Wed,Weekday,7,Morning,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,2022,E 60 St & York Ave,40.759107,-73.959223,FALSE,27469,Subscriber,1961,57,Male
2018-11-04T11:00:21Z,2018-11-04T11:02:50Z,149,2.4833333333333334,Sun,Weekend,11,Late Morning,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,FALSE,14640,Subscriber,1971,47,Male
2018-01-24T22:44:52Z,2018-01-24T22:56:40Z,707,11.783333333333333,Wed,Weekday,22,Night,498,Broadway & W 32 St,40.74854862,-73.98808416,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,FALSE,32116,Subscriber,1992,26,Male
2018-04-11T06:04:09Z,2018-04-11T06:38:22Z,2053,34.21666666666667,Wed,Weekday,6,Morning,379,W 31 St & 7 Ave,40.749156,-73.9916,315,South St & Gouverneur Ln,40.70355377,-74.00670227,FALSE,18875,Subscriber,1965,53,Male
2018-09-08T10:20:47Z,2018-09-08T10:30:21Z,573,9.55,Sat,Weekend,10,Late Morning,3112,Milton St & Franklin St,40.72906,-73.95779,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,FALSE,29348,Subscriber,1997,21,Male
2018-01-17T18:13:54Z,2018-01-17T18:16:15Z,140,2.3333333333333335,Wed,Weekday,18,Evening,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,358,Christopher St & Greenwich St,40.73291553,-74.00711384,FALSE,19272,Subscriber,1978,40,Male
2018-06-20T17:12:42Z,2018-06-20T17:18:47Z,364,6.066666666666666,Wed,Weekday,17,Evening,359,E 47 St & Park Ave,40.75510267,-73.97498696,305,E 58 St & 3 Ave,40.76095756,-73.96724467,FALSE,15764,Subscriber,1982,36,Male
2018-08-28T09:10:30Z,2018-08-28T09:25:21Z,890,14.833333333333334,Tue,Weekday,9,Late Morning,465,Broadway & W 41 St,40.75513557,-73.98658032,297,E 15 St & 3 Ave,40.734232,-73.986923,FALSE,27813,Subscriber,1966,52,Male
2018-06-25T16:47:44Z,2018-06-25T16:52:03Z,259,4.316666666666666,Mon,Weekday,16,Afternoon,405,Washington St & Gansevoort St,40.739323,-74.008119,254,W 11 St & 6 Ave,40.73532427,-73.99800419,FALSE,33211,Subscriber,1969,49,Male
2018-10-16T22:50:26Z,2018-10-16T23:03:47Z,801,13.35,Tue,Weekday,22,Night,331,Pike St & Monroe St,40.71173107,-73.99193043,432,E 7 St & Avenue A,40.72621788,-73.98379855,FALSE,31804,Customer,1995,23,Female
2018-04-25T21:51:57Z,2018-04-25T21:55:00Z,182,3.033333333333333,Wed,Weekday,21,Night,3591,21 St & 31 Dr,40.7659,-73.930819,3609,Vernon Blvd & 31 Ave,40.7692475,-73.9354504,FALSE,32608,Subscriber,1987,31,Female
2018-05-31T06:52:51Z,2018-05-31T06:59:29Z,397,6.616666666666666,Thu,Weekday,6,Morning,164,E 47 St & 2 Ave,40.75323098,-73.97032517,528,2 Ave & E 31 St,40.74290902,-73.97706058,FALSE,30582,Subscriber,1993,25,Male
2018-09-12T09:36:53Z,2018-09-12T09:43:37Z,404,6.733333333333333,Wed,Weekday,9,Late Morning,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,497,E 17 St & Broadway,40.73704984,-73.99009296,FALSE,32476,Subscriber,1990,28,Male
2018-10-03T12:57:38Z,2018-10-03T13:42:00Z,2662,44.36666666666667,Wed,Weekday,12,Afternoon,525,W 34 St & 11 Ave,40.75594159,-74.0021163,3560,28 St & 38 Ave,40.754876,-73.934326,FALSE,25730,Subscriber,1949,69,Male
2018-01-14T22:06:55Z,2018-01-14T22:18:27Z,691,11.516666666666667,Sun,Weekend,22,Night,315,South St & Gouverneur Ln,40.70355377,-74.00670227,276,Duane St & Greenwich St,40.71748752,-74.0104554,FALSE,32171,Subscriber,1960,58,Male
2018-11-18T12:12:33Z,2018-11-18T12:16:39Z,245,4.083333333333333,Sun,Weekend,12,Afternoon,490,8 Ave & W 33 St,40.751551,-73.993934,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,FALSE,18188,Subscriber,1967,51,Male
2018-08-08T18:10:11Z,2018-08-08T18:26:52Z,1000,16.666666666666668,Wed,Weekday,18,Evening,427,Bus Slip & State St,40.701907,-74.013942,247,Perry St & Bleecker St,40.73535398,-74.00483091,FALSE,32968,Subscriber,1992,26,Male
2018-10-28T22:35:43Z,2018-10-28T22:41:54Z,371,6.183333333333334,Sun,Weekend,22,Night,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,545,E 23 St & 1 Ave,40.736502,-73.97809472,FALSE,35096,Subscriber,1972,46,Male
2018-10-04T22:38:10Z,2018-10-04T22:54:25Z,974,16.233333333333334,Thu,Weekday,22,Night,440,E 45 St & 3 Ave,40.75255434,-73.97282625,3632,E 12 St & Avenue B,40.728048571362606,-73.97881150245667,FALSE,18851,Subscriber,1993,25,Male
2018-05-24T09:35:06Z,2018-05-24T09:49:00Z,833,13.883333333333333,Thu,Weekday,9,Late Morning,3158,W 63 St & Broadway,40.77163851,-73.98261428,448,W 37 St & 10 Ave,40.75660359,-73.9979009,FALSE,28678,Subscriber,1962,56,Male
2018-02-21T16:57:37Z,2018-02-21T17:08:10Z,632,10.533333333333333,Wed,Weekday,16,Afternoon,3345,Madison Ave & E 99 St,40.78948541553215,-73.95242929458618,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.954692,FALSE,15472,Subscriber,1985,33,Female
2018-02-02T14:16:42Z,2018-02-02T14:21:30Z,287,4.783333333333333,Fri,Weekday,14,Afternoon,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,496,E 16 St & 5 Ave,40.73726186,-73.99238967,FALSE,30931,Subscriber,1981,37,Male
2018-11-03T22:36:50Z,2018-11-03T22:40:21Z,211,3.5166666666666666,Sat,Weekend,22,Night,498,Broadway & W 32 St,40.74854862,-73.98808416,533,Broadway & W 38 St,40.75299641,-73.98721619,FALSE,29010,Subscriber,1985,33,Male
2018-07-11T17:08:42Z,2018-07-11T17:18:03Z,561,9.35,Wed,Weekday,17,Evening,3160,Central Park West & W 76 St,40.77896784,-73.97374737,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,FALSE,33219,Subscriber,1946,72,Male
2018-10-31T16:53:16Z,2018-10-31T17:04:36Z,680,11.333333333333334,Wed,Weekday,16,Afternoon,3294,E 91 St & Park Ave,40.7835016,-73.955327,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,FALSE,30069,Subscriber,1971,47,Male
2018-01-08T07:32:28Z,2018-01-08T07:37:35Z,306,5.1,Mon,Weekday,7,Morning,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,FALSE,15249,Subscriber,1977,41,Male
2018-09-15T11:45:32Z,2018-09-15T11:53:26Z,473,7.883333333333334,Sat,Weekend,11,Late Morning,3421,Hoyt St & Warren St,40.6843549,-73.98901629,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,FALSE,15440,Subscriber,1958,60,Male
2018-06-19T10:18:24Z,2018-06-19T10:31:56Z,812,13.533333333333333,Tue,Weekday,10,Late Morning,492,W 33 St & 7 Ave,40.75019995,-73.99093085,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,FALSE,32263,Subscriber,1967,51,Male
2018-11-19T18:22:24Z,2018-11-19T18:25:07Z,162,2.7,Mon,Weekday,18,Evening,435,W 21 St & 6 Ave,40.74173969,-73.99415556,466,W 25 St & 6 Ave,40.74395411,-73.99144871,FALSE,15506,Subscriber,1959,59,Male
2018-06-03T11:28:13Z,2018-06-03T11:37:20Z,547,9.116666666666667,Sun,Weekend,11,Late Morning,545,E 23 St & 1 Ave,40.736502,-73.97809472,379,W 31 St & 7 Ave,40.749156,-73.9916,FALSE,16592,Subscriber,1985,33,Male
2018-10-03T20:18:37Z,2018-10-03T20:46:13Z,1656,27.6,Wed,Weekday,20,Evening,453,W 22 St & 8 Ave,40.74475148,-73.99915362,3699,W 50 St & 9 Ave,40.763604677958625,-73.98917958140373,FALSE,26096,Subscriber,1978,40,Male
2018-07-13T20:48:46Z,2018-07-13T21:07:57Z,1151,19.183333333333334,Fri,Weekday,20,Evening,533,Broadway & W 38 St,40.75299641,-73.98721619,3258,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,FALSE,25129,Subscriber,1984,34,Male
2018-10-02T15:16:05Z,2018-10-02T15:25:39Z,574,9.566666666666666,Tue,Weekday,15,Afternoon,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,FALSE,32684,Subscriber,1976,42,Male
2018-08-11T16:04:37Z,2018-08-11T16:13:32Z,535,8.916666666666666,Sat,Weekend,16,Afternoon,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,435,W 21 St & 6 Ave,40.74173969,-73.99415556,FALSE,34373,Subscriber,1989,29,Female
2018-08-25T22:07:23Z,2018-08-25T22:20:58Z,815,13.583333333333334,Sat,Weekend,22,Night,119,Park Ave & St Edwards St,40.69608941,-73.97803415,3062,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,FALSE,28416,Subscriber,1985,33,Female
2018-07-31T16:57:51Z,2018-07-31T17:07:52Z,601,10.016666666666667,Tue,Weekday,16,Afternoon,453,W 22 St & 8 Ave,40.74475148,-73.99915362,486,Broadway & W 29 St,40.7462009,-73.98855723,FALSE,31284,Subscriber,1963,55,Male
2018-05-03T18:14:40Z,2018-05-03T18:31:38Z,1017,16.95,Thu,Weekday,18,Evening,448,W 37 St & 10 Ave,40.75660359,-73.9979009,528,2 Ave & E 31 St,40.74290902,-73.97706058,FALSE,17803,Subscriber,1987,31,Male
2018-08-17T08:45:56Z,2018-08-17T08:55:25Z,569,9.483333333333333,Fri,Weekday,8,Morning,3438,E 76 St & 3 Ave,40.772248537721744,-73.95842134952545,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,FALSE,31073,Subscriber,1972,46,Female
2018-08-11T13:34:06Z,2018-08-11T14:05:15Z,1869,31.15,Sat,Weekend,13,Afternoon,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,514,12 Ave & W 40 St,40.76087502,-74.00277668,FALSE,26898,Subscriber,1992,26,Male
2018-07-31T23:25:17Z,2018-07-31T23:43:10Z,1073,17.883333333333333,Tue,Weekday,23,Night,518,E 39 St & 2 Ave,40.74780373,-73.9734419,341,Stanton St & Mangin St,40.71782143,-73.97628939,FALSE,16758,Subscriber,1972,46,Male
2018-02-20T20:57:51Z,2018-02-20T21:03:12Z,320,5.333333333333333,Tue,Weekday,20,Evening,346,Bank St & Hudson St,40.73652889,-74.00618026,459,W 20 St & 11 Ave,40.746745,-74.007756,FALSE,16542,Subscriber,1985,33,Male
2018-12-10T06:37:26Z,2018-12-10T06:49:32Z,726,12.1,Mon,Weekday,6,Morning,358,Christopher St & Greenwich St,40.73291553,-74.00711384,325,E 19 St & 3 Ave,40.73624527,-73.98473765,FALSE,19437,Subscriber,1972,46,Female
2018-03-27T06:19:46Z,2018-03-27T06:23:45Z,239,3.9833333333333334,Tue,Weekday,6,Morning,502,Henry St & Grand St,40.714215,-73.981346,311,Norfolk St & Broome St,40.7172274,-73.98802084,FALSE,14551,Subscriber,1950,68,Female
2018-05-20T20:12:40Z,2018-05-20T20:20:37Z,477,7.95,Sun,Weekend,20,Evening,316,Fulton St & William St,40.70955958,-74.00653609,315,South St & Gouverneur Ln,40.70355377,-74.00670227,FALSE,17802,Subscriber,1991,27,Female
2018-04-11T14:49:58Z,2018-04-11T14:54:27Z,268,4.466666666666667,Wed,Weekday,14,Afternoon,3315,Henry St & Degraw St,40.6847514,-73.99917254,3396,Clinton St & 4 Place,40.6783563,-74.00014502,FALSE,28798,Subscriber,1960,58,Female
2018-09-30T02:02:49Z,2018-09-30T02:07:41Z,291,4.85,Sun,Weekend,2,Night,237,E 11 St & 2 Ave,40.73047309,-73.98672378,253,W 13 St & 5 Ave,40.73543934,-73.99453948,FALSE,16853,Subscriber,1986,32,Male
2018-05-20T19:36:53Z,2018-05-20T20:12:18Z,2124,35.4,Sun,Weekend,19,Evening,3305,E 91 St & 2 Ave,40.78112229934166,-73.94965589046478,342,Columbia St & Rivington St,40.71739973,-73.98016555,FALSE,25564,Subscriber,1987,31,Male
2018-06-26T17:55:35Z,2018-06-26T18:05:37Z,602,10.033333333333333,Tue,Weekday,17,Evening,3457,E 58 St & Madison Ave,40.76302594280519,-73.97209525108337,465,Broadway & W 41 St,40.75513557,-73.98658032,FALSE,16623,Subscriber,1977,41,Male
2018-12-07T08:53:55Z,2018-12-07T09:09:32Z,936,15.6,Fri,Weekday,8,Morning,326,E 11 St & 1 Ave,40.72953837,-73.98426726,164,E 47 St & 2 Ave,40.75323098,-73.97032517,FALSE,16689,Subscriber,1968,50,Male
2018-07-13T08:51:24Z,2018-07-13T08:55:49Z,264,4.4,Fri,Weekday,8,Morning,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,257,Lispenard St & Broadway,40.71939226,-74.00247214,FALSE,25581,Subscriber,1979,39,Male
2018-08-01T08:50:12Z,2018-08-01T08:56:45Z,392,6.533333333333333,Wed,Weekday,8,Morning,127,Barrow St & Hudson St,40.73172428,-74.00674436,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,FALSE,19000,Subscriber,1987,31,Male
2018-07-27T17:48:42Z,2018-07-27T17:56:34Z,472,7.866666666666666,Fri,Weekday,17,Evening,3462,E 44 St & 2 Ave,40.75118387463277,-73.97138714790344,461,E 20 St & 2 Ave,40.73587678,-73.98205027,FALSE,32680,Subscriber,1984,34,Male
2018-06-17T17:35:18Z,2018-06-17T17:41:50Z,392,6.533333333333333,Sun,Weekend,17,Evening,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,3176,W 64 St & West End Ave,40.77452835,-73.98753759,FALSE,25564,Subscriber,1979,39,Male
2018-02-13T19:11:21Z,2018-02-13T19:18:28Z,426,7.1,Tue,Weekday,19,Evening,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,3581,Underhill Ave & Lincoln Pl,40.6740123,-73.9671457,FALSE,18108,Subscriber,1986,32,Male
2018-09-18T20:04:12Z,2018-09-18T20:08:57Z,285,4.75,Tue,Weekday,20,Evening,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3088,Union Ave & Jackson St,40.7160751,-73.952029,FALSE,33834,Subscriber,1983,35,Male
2018-06-06T22:49:18Z,2018-06-06T22:53:09Z,230,3.8333333333333335,Wed,Weekday,22,Night,497,E 17 St & Broadway,40.73704984,-73.99009296,345,W 13 St & 6 Ave,40.73649403,-73.99704374,FALSE,16210,Subscriber,1989,29,Male
2018-11-26T07:18:10Z,2018-11-26T07:36:48Z,1118,18.633333333333333,Mon,Weekday,7,Morning,533,Broadway & W 38 St,40.75299641,-73.98721619,335,Washington Pl & Broadway,40.72903917,-73.99404649,FALSE,32202,Subscriber,1969,49,Male
2018-10-12T18:07:51Z,2018-10-12T18:14:29Z,397,6.616666666666666,Fri,Weekday,18,Evening,499,Broadway & W 60 St,40.76915505,-73.98191841,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,FALSE,28976,Subscriber,1986,32,Male
2018-11-06T18:04:41Z,2018-11-06T18:07:22Z,160,2.6666666666666665,Tue,Weekday,18,Evening,3124,46 Ave & 5 St,40.74731,-73.95451,3125,45 Rd & 11 St,40.74708586,-73.94977234,FALSE,15892,Subscriber,1983,35,Male
2018-02-02T18:31:48Z,2018-02-02T18:35:41Z,233,3.8833333333333333,Fri,Weekday,18,Evening,355,Bayard St & Baxter St,40.71602118,-73.99974372,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,FALSE,33403,Subscriber,1975,43,Male
2018-09-23T19:25:51Z,2018-09-23T19:39:08Z,796,13.266666666666667,Sun,Weekend,19,Evening,3505,Lexington Ave & E 127 St,40.805726,-73.936322,3505,Lexington Ave & E 127 St,40.805726,-73.936322,TRUE,20909,Subscriber,1991,27,Male
2018-05-13T13:39:01Z,2018-05-13T13:42:33Z,211,3.5166666666666666,Sun,Weekend,13,Afternoon,3412,Pacific St & Nevins St,40.6853761,-73.98302136,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,FALSE,32946,Subscriber,1990,28,Male
2018-02-12T17:29:05Z,2018-02-12T17:39:39Z,633,10.55,Mon,Weekday,17,Evening,3292,5 Ave & E 93 St,40.7857851,-73.957481,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,FALSE,21581,Subscriber,1957,61,Male
2018-12-07T09:46:11Z,2018-12-07T09:47:22Z,70,1.1666666666666667,Fri,Weekday,9,Late Morning,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,TRUE,20620,Subscriber,1989,29,Male
2018-07-22T20:27:26Z,2018-07-22T20:34:19Z,413,6.883333333333334,Sun,Weekend,20,Evening,3515,24 Ave & 26 St,40.774591,-73.918544,3517,31 St & Hoyt Ave N,40.7711528,-73.9170074,FALSE,29564,Subscriber,1972,46,Male
2018-04-20T08:19:13Z,2018-04-20T08:22:44Z,210,3.5,Fri,Weekday,8,Morning,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,457,Broadway & W 58 St,40.76695317,-73.98169333,FALSE,33529,Subscriber,1990,28,Male
2018-07-25T18:21:36Z,2018-07-25T18:54:23Z,1967,32.78333333333333,Wed,Weekday,18,Evening,223,W 13 St & 7 Ave,40.73781509,-73.99994661,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,FALSE,33120,Subscriber,1984,34,Male
2018-04-13T08:43:58Z,2018-04-13T08:55:41Z,703,11.716666666666667,Fri,Weekday,8,Morning,545,E 23 St & 1 Ave,40.736502,-73.97809472,519,Pershing Square North,40.751873,-73.977706,FALSE,31904,Subscriber,1985,33,Male
2018-04-18T18:29:43Z,2018-04-18T18:47:55Z,1092,18.2,Wed,Weekday,18,Evening,498,Broadway & W 32 St,40.74854862,-73.98808416,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,FALSE,28340,Subscriber,1992,26,Male
2018-12-14T18:38:39Z,2018-12-14T18:47:57Z,558,9.3,Fri,Weekday,18,Evening,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,254,W 11 St & 6 Ave,40.73532427,-73.99800419,FALSE,30266,Subscriber,1992,26,Male
2018-04-04T07:32:05Z,2018-04-04T07:36:31Z,265,4.416666666666667,Wed,Weekday,7,Morning,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,346,Bank St & Hudson St,40.73652889,-74.00618026,FALSE,17183,Subscriber,1955,63,Male
2018-10-26T08:49:10Z,2018-10-26T08:58:18Z,547,9.116666666666667,Fri,Weekday,8,Morning,441,E 52 St & 2 Ave,40.756014,-73.967416,468,Broadway & W 56 St,40.7652654,-73.98192338,FALSE,16763,Subscriber,1989,29,Male
2018-08-18T14:42:14Z,2018-08-18T22:08:05Z,26751,445.85,Sat,Weekend,14,Afternoon,3418,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,410,Suffolk St & Stanton St,40.72066442,-73.98517977,FALSE,33546,Customer,1988,30,Male
