tripduration,tripduration_min,starttime,stoptime,month,day_of_week,weekday_weekend,hour_of_day,time_of_day,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,round_trip,bikeid,usertype,birth_year,approx_age,gender
801,13.35,2018-10-16T22:50:26Z,2018-10-16T23:03:47Z,Oct,Tue,Weekday,22,Night,331,Pike St & Monroe St,40.71173107,-73.99193043,432,E 7 St & Avenue A,40.72621788,-73.98379855,FALSE,31804,Customer,1995,23,Female
182,3.033333333333333,2018-04-25T21:51:57Z,2018-04-25T21:55:00Z,Apr,Wed,Weekday,21,Night,3591,21 St & 31 Dr,40.7659,-73.930819,3609,Vernon Blvd & 31 Ave,40.7692475,-73.9354504,FALSE,32608,Subscriber,1987,31,Female
397,6.616666666666666,2018-05-31T06:52:51Z,2018-05-31T06:59:29Z,May,Thu,Weekday,6,Morning,164,E 47 St & 2 Ave,40.75323098,-73.97032517,528,2 Ave & E 31 St,40.74290902,-73.97706058,FALSE,30582,Subscriber,1993,25,Male
404,6.733333333333333,2018-09-12T09:36:53Z,2018-09-12T09:43:37Z,Sep,Wed,Weekday,9,Late Morning,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,497,E 17 St & Broadway,40.73704984,-73.99009296,FALSE,32476,Subscriber,1990,28,Male
2662,44.36666666666667,2018-10-03T12:57:38Z,2018-10-03T13:42:00Z,Oct,Wed,Weekday,12,Afternoon,525,W 34 St & 11 Ave,40.75594159,-74.0021163,3560,28 St & 38 Ave,40.754876,-73.934326,FALSE,25730,Subscriber,1949,69,Male
691,11.516666666666667,2018-01-14T22:06:55Z,2018-01-14T22:18:27Z,Jan,Sun,Weekend,22,Night,315,South St & Gouverneur Ln,40.70355377,-74.00670227,276,Duane St & Greenwich St,40.71748752,-74.0104554,FALSE,32171,Subscriber,1960,58,Male
245,4.083333333333333,2018-11-18T12:12:33Z,2018-11-18T12:16:39Z,Nov,Sun,Weekend,12,Afternoon,490,8 Ave & W 33 St,40.751551,-73.993934,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,FALSE,18188,Subscriber,1967,51,Male
1000,16.666666666666668,2018-08-08T18:10:11Z,2018-08-08T18:26:52Z,Aug,Wed,Weekday,18,Evening,427,Bus Slip & State St,40.701907,-74.013942,247,Perry St & Bleecker St,40.73535398,-74.00483091,FALSE,32968,Subscriber,1992,26,Male
371,6.183333333333334,2018-10-28T22:35:43Z,2018-10-28T22:41:54Z,Oct,Sun,Weekend,22,Night,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,545,E 23 St & 1 Ave,40.736502,-73.97809472,FALSE,35096,Subscriber,1972,46,Male
974,16.233333333333334,2018-10-04T22:38:10Z,2018-10-04T22:54:25Z,Oct,Thu,Weekday,22,Night,440,E 45 St & 3 Ave,40.75255434,-73.97282625,3632,E 12 St & Avenue B,40.728048571362606,-73.97881150245667,FALSE,18851,Subscriber,1993,25,Male
833,13.883333333333333,2018-05-24T09:35:06Z,2018-05-24T09:49:00Z,May,Thu,Weekday,9,Late Morning,3158,W 63 St & Broadway,40.77163851,-73.98261428,448,W 37 St & 10 Ave,40.75660359,-73.9979009,FALSE,28678,Subscriber,1962,56,Male
632,10.533333333333333,2018-02-21T16:57:37Z,2018-02-21T17:08:10Z,Feb,Wed,Weekday,16,Afternoon,3345,Madison Ave & E 99 St,40.78948541553215,-73.95242929458618,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.954692,FALSE,15472,Subscriber,1985,33,Female
287,4.783333333333333,2018-02-02T14:16:42Z,2018-02-02T14:21:30Z,Feb,Fri,Weekday,14,Afternoon,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,496,E 16 St & 5 Ave,40.73726186,-73.99238967,FALSE,30931,Subscriber,1981,37,Male
211,3.5166666666666666,2018-11-03T22:36:50Z,2018-11-03T22:40:21Z,Nov,Sat,Weekend,22,Night,498,Broadway & W 32 St,40.74854862,-73.98808416,533,Broadway & W 38 St,40.75299641,-73.98721619,FALSE,29010,Subscriber,1985,33,Male
561,9.35,2018-07-11T17:08:42Z,2018-07-11T17:18:03Z,Jul,Wed,Weekday,17,Evening,3160,Central Park West & W 76 St,40.77896784,-73.97374737,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,FALSE,33219,Subscriber,1946,72,Male
680,11.333333333333334,2018-10-31T16:53:16Z,2018-10-31T17:04:36Z,Oct,Wed,Weekday,16,Afternoon,3294,E 91 St & Park Ave,40.7835016,-73.955327,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,FALSE,30069,Subscriber,1971,47,Male
306,5.1,2018-01-08T07:32:28Z,2018-01-08T07:37:35Z,Jan,Mon,Weekday,7,Morning,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,FALSE,15249,Subscriber,1977,41,Male
473,7.883333333333334,2018-09-15T11:45:32Z,2018-09-15T11:53:26Z,Sep,Sat,Weekend,11,Late Morning,3421,Hoyt St & Warren St,40.6843549,-73.98901629,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,FALSE,15440,Subscriber,1958,60,Male
812,13.533333333333333,2018-06-19T10:18:24Z,2018-06-19T10:31:56Z,Jun,Tue,Weekday,10,Late Morning,492,W 33 St & 7 Ave,40.75019995,-73.99093085,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,FALSE,32263,Subscriber,1967,51,Male
162,2.7,2018-11-19T18:22:24Z,2018-11-19T18:25:07Z,Nov,Mon,Weekday,18,Evening,435,W 21 St & 6 Ave,40.74173969,-73.99415556,466,W 25 St & 6 Ave,40.74395411,-73.99144871,FALSE,15506,Subscriber,1959,59,Male
547,9.116666666666667,2018-06-03T11:28:13Z,2018-06-03T11:37:20Z,Jun,Sun,Weekend,11,Late Morning,545,E 23 St & 1 Ave,40.736502,-73.97809472,379,W 31 St & 7 Ave,40.749156,-73.9916,FALSE,16592,Subscriber,1985,33,Male
1656,27.6,2018-10-03T20:18:37Z,2018-10-03T20:46:13Z,Oct,Wed,Weekday,20,Evening,453,W 22 St & 8 Ave,40.74475148,-73.99915362,3699,W 50 St & 9 Ave,40.763604677958625,-73.98917958140373,FALSE,26096,Subscriber,1978,40,Male
1151,19.183333333333334,2018-07-13T20:48:46Z,2018-07-13T21:07:57Z,Jul,Fri,Weekday,20,Evening,533,Broadway & W 38 St,40.75299641,-73.98721619,3258,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,FALSE,25129,Subscriber,1984,34,Male
574,9.566666666666666,2018-10-02T15:16:05Z,2018-10-02T15:25:39Z,Oct,Tue,Weekday,15,Afternoon,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,FALSE,32684,Subscriber,1976,42,Male
535,8.916666666666666,2018-08-11T16:04:37Z,2018-08-11T16:13:32Z,Aug,Sat,Weekend,16,Afternoon,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,435,W 21 St & 6 Ave,40.74173969,-73.99415556,FALSE,34373,Subscriber,1989,29,Female
815,13.583333333333334,2018-08-25T22:07:23Z,2018-08-25T22:20:58Z,Aug,Sat,Weekend,22,Night,119,Park Ave & St Edwards St,40.69608941,-73.97803415,3062,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,FALSE,28416,Subscriber,1985,33,Female
601,10.016666666666667,2018-07-31T16:57:51Z,2018-07-31T17:07:52Z,Jul,Tue,Weekday,16,Afternoon,453,W 22 St & 8 Ave,40.74475148,-73.99915362,486,Broadway & W 29 St,40.7462009,-73.98855723,FALSE,31284,Subscriber,1963,55,Male
1017,16.95,2018-05-03T18:14:40Z,2018-05-03T18:31:38Z,May,Thu,Weekday,18,Evening,448,W 37 St & 10 Ave,40.75660359,-73.9979009,528,2 Ave & E 31 St,40.74290902,-73.97706058,FALSE,17803,Subscriber,1987,31,Male
569,9.483333333333333,2018-08-17T08:45:56Z,2018-08-17T08:55:25Z,Aug,Fri,Weekday,8,Morning,3438,E 76 St & 3 Ave,40.772248537721744,-73.95842134952545,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,FALSE,31073,Subscriber,1972,46,Female
1869,31.15,2018-08-11T13:34:06Z,2018-08-11T14:05:15Z,Aug,Sat,Weekend,13,Afternoon,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,514,12 Ave & W 40 St,40.76087502,-74.00277668,FALSE,26898,Subscriber,1992,26,Male
1073,17.883333333333333,2018-07-31T23:25:17Z,2018-07-31T23:43:10Z,Jul,Tue,Weekday,23,Night,518,E 39 St & 2 Ave,40.74780373,-73.9734419,341,Stanton St & Mangin St,40.71782143,-73.97628939,FALSE,16758,Subscriber,1972,46,Male
320,5.333333333333333,2018-02-20T20:57:51Z,2018-02-20T21:03:12Z,Feb,Tue,Weekday,20,Evening,346,Bank St & Hudson St,40.73652889,-74.00618026,459,W 20 St & 11 Ave,40.746745,-74.007756,FALSE,16542,Subscriber,1985,33,Male
726,12.1,2018-12-10T06:37:26Z,2018-12-10T06:49:32Z,Dec,Mon,Weekday,6,Morning,358,Christopher St & Greenwich St,40.73291553,-74.00711384,325,E 19 St & 3 Ave,40.73624527,-73.98473765,FALSE,19437,Subscriber,1972,46,Female
239,3.9833333333333334,2018-03-27T06:19:46Z,2018-03-27T06:23:45Z,Mar,Tue,Weekday,6,Morning,502,Henry St & Grand St,40.714215,-73.981346,311,Norfolk St & Broome St,40.7172274,-73.98802084,FALSE,14551,Subscriber,1950,68,Female
477,7.95,2018-05-20T20:12:40Z,2018-05-20T20:20:37Z,May,Sun,Weekend,20,Evening,316,Fulton St & William St,40.70955958,-74.00653609,315,South St & Gouverneur Ln,40.70355377,-74.00670227,FALSE,17802,Subscriber,1991,27,Female
268,4.466666666666667,2018-04-11T14:49:58Z,2018-04-11T14:54:27Z,Apr,Wed,Weekday,14,Afternoon,3315,Henry St & Degraw St,40.6847514,-73.99917254,3396,Clinton St & 4 Place,40.6783563,-74.00014502,FALSE,28798,Subscriber,1960,58,Female
291,4.85,2018-09-30T02:02:49Z,2018-09-30T02:07:41Z,Sep,Sun,Weekend,2,Night,237,E 11 St & 2 Ave,40.73047309,-73.98672378,253,W 13 St & 5 Ave,40.73543934,-73.99453948,FALSE,16853,Subscriber,1986,32,Male
2124,35.4,2018-05-20T19:36:53Z,2018-05-20T20:12:18Z,May,Sun,Weekend,19,Evening,3305,E 91 St & 2 Ave,40.78112229934166,-73.94965589046478,342,Columbia St & Rivington St,40.71739973,-73.98016555,FALSE,25564,Subscriber,1987,31,Male
602,10.033333333333333,2018-06-26T17:55:35Z,2018-06-26T18:05:37Z,Jun,Tue,Weekday,17,Evening,3457,E 58 St & Madison Ave,40.76302594280519,-73.97209525108337,465,Broadway & W 41 St,40.75513557,-73.98658032,FALSE,16623,Subscriber,1977,41,Male
936,15.6,2018-12-07T08:53:55Z,2018-12-07T09:09:32Z,Dec,Fri,Weekday,8,Morning,326,E 11 St & 1 Ave,40.72953837,-73.98426726,164,E 47 St & 2 Ave,40.75323098,-73.97032517,FALSE,16689,Subscriber,1968,50,Male
264,4.4,2018-07-13T08:51:24Z,2018-07-13T08:55:49Z,Jul,Fri,Weekday,8,Morning,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,257,Lispenard St & Broadway,40.71939226,-74.00247214,FALSE,25581,Subscriber,1979,39,Male
392,6.533333333333333,2018-08-01T08:50:12Z,2018-08-01T08:56:45Z,Aug,Wed,Weekday,8,Morning,127,Barrow St & Hudson St,40.73172428,-74.00674436,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,FALSE,19000,Subscriber,1987,31,Male
472,7.866666666666666,2018-07-27T17:48:42Z,2018-07-27T17:56:34Z,Jul,Fri,Weekday,17,Evening,3462,E 44 St & 2 Ave,40.75118387463277,-73.97138714790344,461,E 20 St & 2 Ave,40.73587678,-73.98205027,FALSE,32680,Subscriber,1984,34,Male
392,6.533333333333333,2018-06-17T17:35:18Z,2018-06-17T17:41:50Z,Jun,Sun,Weekend,17,Evening,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,3176,W 64 St & West End Ave,40.77452835,-73.98753759,FALSE,25564,Subscriber,1979,39,Male
426,7.1,2018-02-13T19:11:21Z,2018-02-13T19:18:28Z,Feb,Tue,Weekday,19,Evening,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,3581,Underhill Ave & Lincoln Pl,40.6740123,-73.9671457,FALSE,18108,Subscriber,1986,32,Male
285,4.75,2018-09-18T20:04:12Z,2018-09-18T20:08:57Z,Sep,Tue,Weekday,20,Evening,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3088,Union Ave & Jackson St,40.7160751,-73.952029,FALSE,33834,Subscriber,1983,35,Male
230,3.8333333333333335,2018-06-06T22:49:18Z,2018-06-06T22:53:09Z,Jun,Wed,Weekday,22,Night,497,E 17 St & Broadway,40.73704984,-73.99009296,345,W 13 St & 6 Ave,40.73649403,-73.99704374,FALSE,16210,Subscriber,1989,29,Male
1118,18.633333333333333,2018-11-26T07:18:10Z,2018-11-26T07:36:48Z,Nov,Mon,Weekday,7,Morning,533,Broadway & W 38 St,40.75299641,-73.98721619,335,Washington Pl & Broadway,40.72903917,-73.99404649,FALSE,32202,Subscriber,1969,49,Male
397,6.616666666666666,2018-10-12T18:07:51Z,2018-10-12T18:14:29Z,Oct,Fri,Weekday,18,Evening,499,Broadway & W 60 St,40.76915505,-73.98191841,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,FALSE,28976,Subscriber,1986,32,Male
160,2.6666666666666665,2018-11-06T18:04:41Z,2018-11-06T18:07:22Z,Nov,Tue,Weekday,18,Evening,3124,46 Ave & 5 St,40.74731,-73.95451,3125,45 Rd & 11 St,40.74708586,-73.94977234,FALSE,15892,Subscriber,1983,35,Male
233,3.8833333333333333,2018-02-02T18:31:48Z,2018-02-02T18:35:41Z,Feb,Fri,Weekday,18,Evening,355,Bayard St & Baxter St,40.71602118,-73.99974372,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,FALSE,33403,Subscriber,1975,43,Male
796,13.266666666666667,2018-09-23T19:25:51Z,2018-09-23T19:39:08Z,Sep,Sun,Weekend,19,Evening,3505,Lexington Ave & E 127 St,40.805726,-73.936322,3505,Lexington Ave & E 127 St,40.805726,-73.936322,TRUE,20909,Subscriber,1991,27,Male
211,3.5166666666666666,2018-05-13T13:39:01Z,2018-05-13T13:42:33Z,May,Sun,Weekend,13,Afternoon,3412,Pacific St & Nevins St,40.6853761,-73.98302136,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,FALSE,32946,Subscriber,1990,28,Male
633,10.55,2018-02-12T17:29:05Z,2018-02-12T17:39:39Z,Feb,Mon,Weekday,17,Evening,3292,5 Ave & E 93 St,40.7857851,-73.957481,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,FALSE,21581,Subscriber,1957,61,Male
70,1.1666666666666667,2018-12-07T09:46:11Z,2018-12-07T09:47:22Z,Dec,Fri,Weekday,9,Late Morning,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,TRUE,20620,Subscriber,1989,29,Male
413,6.883333333333334,2018-07-22T20:27:26Z,2018-07-22T20:34:19Z,Jul,Sun,Weekend,20,Evening,3515,24 Ave & 26 St,40.774591,-73.918544,3517,31 St & Hoyt Ave N,40.7711528,-73.9170074,FALSE,29564,Subscriber,1972,46,Male
210,3.5,2018-04-20T08:19:13Z,2018-04-20T08:22:44Z,Apr,Fri,Weekday,8,Morning,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,457,Broadway & W 58 St,40.76695317,-73.98169333,FALSE,33529,Subscriber,1990,28,Male
1967,32.78333333333333,2018-07-25T18:21:36Z,2018-07-25T18:54:23Z,Jul,Wed,Weekday,18,Evening,223,W 13 St & 7 Ave,40.73781509,-73.99994661,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,FALSE,33120,Subscriber,1984,34,Male
703,11.716666666666667,2018-04-13T08:43:58Z,2018-04-13T08:55:41Z,Apr,Fri,Weekday,8,Morning,545,E 23 St & 1 Ave,40.736502,-73.97809472,519,Pershing Square North,40.751873,-73.977706,FALSE,31904,Subscriber,1985,33,Male
1092,18.2,2018-04-18T18:29:43Z,2018-04-18T18:47:55Z,Apr,Wed,Weekday,18,Evening,498,Broadway & W 32 St,40.74854862,-73.98808416,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,FALSE,28340,Subscriber,1992,26,Male
558,9.3,2018-12-14T18:38:39Z,2018-12-14T18:47:57Z,Dec,Fri,Weekday,18,Evening,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,254,W 11 St & 6 Ave,40.73532427,-73.99800419,FALSE,30266,Subscriber,1992,26,Male
265,4.416666666666667,2018-04-04T07:32:05Z,2018-04-04T07:36:31Z,Apr,Wed,Weekday,7,Morning,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,346,Bank St & Hudson St,40.73652889,-74.00618026,FALSE,17183,Subscriber,1955,63,Male
547,9.116666666666667,2018-10-26T08:49:10Z,2018-10-26T08:58:18Z,Oct,Fri,Weekday,8,Morning,441,E 52 St & 2 Ave,40.756014,-73.967416,468,Broadway & W 56 St,40.7652654,-73.98192338,FALSE,16763,Subscriber,1989,29,Male
26751,445.85,2018-08-18T14:42:14Z,2018-08-18T22:08:05Z,Aug,Sat,Weekend,14,Afternoon,3418,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,410,Suffolk St & Stanton St,40.72066442,-73.98517977,FALSE,33546,Customer,1988,30,Male
1431,23.85,2018-07-19T08:28:10Z,2018-07-19T08:52:01Z,Jul,Thu,Weekday,8,Morning,3077,Stagg St & Union Ave,40.70877084,-73.95095259,195,Liberty St & Broadway,40.70905623,-74.01043382,FALSE,28472,Subscriber,1985,33,Female
242,4.033333333333333,2018-08-06T09:50:18Z,2018-08-06T09:54:21Z,Aug,Mon,Weekday,9,Late Morning,462,W 22 St & 10 Ave,40.74691959,-74.00451887,3658,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,FALSE,17838,Subscriber,1990,28,Male
416,6.933333333333334,2018-07-06T16:14:37Z,2018-07-06T16:21:34Z,Jul,Fri,Weekday,16,Afternoon,3314,W 95 St & Broadway,40.7937704,-73.971888,3295,Central Park W & W 96 St,40.79127,-73.964839,FALSE,31879,Subscriber,1948,70,Female
824,13.733333333333333,2018-07-19T21:11:38Z,2018-07-19T21:25:23Z,Jul,Thu,Weekday,21,Night,146,Hudson St & Reade St,40.71625008,-74.0091059,382,University Pl & E 14 St,40.73492695,-73.99200509,FALSE,26727,Subscriber,1968,50,Male
77,1.2833333333333334,2018-12-26T05:02:15Z,2018-12-26T05:03:32Z,Dec,Wed,Weekday,5,Morning,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,3618,27 St & Hunter St,40.7485,-73.941275,FALSE,31795,Subscriber,1989,29,Male
236,3.933333333333333,2018-05-17T00:48:22Z,2018-05-17T00:52:19Z,May,Thu,Weekday,0,Night,477,W 41 St & 8 Ave,40.75640548,-73.9900262,3466,W 45 St & 6 Ave (OLD),40.75668720603179,-73.98257732391357,FALSE,16769,Subscriber,1971,47,Male
595,9.916666666666666,2018-09-10T17:56:31Z,2018-09-10T18:06:26Z,Sep,Mon,Weekday,17,Evening,490,8 Ave & W 33 St,40.751551,-73.993934,478,11 Ave & W 41 St,40.76030096,-73.99884222,FALSE,32060,Customer,1966,52,Male
465,7.75,2018-12-04T17:37:07Z,2018-12-04T17:44:53Z,Dec,Tue,Weekday,17,Evening,3336,E 97 St & Madison Ave,40.787801,-73.953559,3628,Lenox Ave & W 117 St,40.8025566,-73.9490782,FALSE,28581,Subscriber,1978,40,Male
313,5.216666666666667,2018-12-08T08:23:53Z,2018-12-08T08:29:06Z,Dec,Sat,Weekend,8,Morning,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,297,E 15 St & 3 Ave,40.734232,-73.986923,FALSE,20645,Subscriber,1988,30,Female
213,3.55,2018-04-20T09:04:59Z,2018-04-20T09:08:33Z,Apr,Fri,Weekday,9,Late Morning,455,1 Ave & E 44 St,40.75001986,-73.96905301,359,E 47 St & Park Ave,40.75510267,-73.97498696,FALSE,32534,Subscriber,1985,33,Male
248,4.133333333333334,2018-02-14T18:58:41Z,2018-02-14T19:02:50Z,Feb,Wed,Weekday,18,Evening,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,251,Mott St & Prince St,40.72317958,-73.99480012,FALSE,15105,Subscriber,1980,38,Male
460,7.666666666666667,2018-07-17T12:47:46Z,2018-07-17T12:55:27Z,Jul,Tue,Weekday,12,Afternoon,3258,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,FALSE,30458,Subscriber,1989,29,Male
1447,24.116666666666667,2018-06-19T06:50:38Z,2018-06-19T07:14:46Z,Jun,Tue,Weekday,6,Morning,3241,Monroe St & Tompkins Ave,40.686203,-73.944694,310,State St & Smith St,40.68926942,-73.98912867,FALSE,32683,Subscriber,1993,25,Female
335,5.583333333333333,2018-04-19T19:48:10Z,2018-04-19T19:53:46Z,Apr,Thu,Weekday,19,Evening,478,11 Ave & W 41 St,40.76030096,-73.99884222,490,8 Ave & W 33 St,40.751551,-73.993934,FALSE,33163,Subscriber,1981,37,Male
62,1.0333333333333334,2018-06-22T09:21:37Z,2018-06-22T09:22:40Z,Jun,Fri,Weekday,9,Late Morning,2012,E 27 St & 1 Ave,40.739445,-73.976806,174,E 25 St & 1 Ave,40.7381765,-73.97738662,FALSE,32626,Subscriber,1977,41,Male
724,12.066666666666666,2018-05-02T07:59:58Z,2018-05-02T08:12:03Z,May,Wed,Weekday,7,Morning,427,Bus Slip & State St,40.701907,-74.013942,3002,South End Ave & Liberty St,40.711512,-74.015756,FALSE,20212,Subscriber,1963,55,Male
2419,40.31666666666667,2018-08-07T18:14:10Z,2018-08-07T18:54:30Z,Aug,Tue,Weekday,18,Evening,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,3120,Center Blvd & Borden Ave,40.74161,-73.96044,FALSE,17277,Subscriber,1981,37,Male
1083,18.05,2018-10-05T17:22:47Z,2018-10-05T17:40:51Z,Oct,Fri,Weekday,17,Evening,359,E 47 St & Park Ave,40.75510267,-73.97498696,3705,Thompson St & Bleecker St,40.72840059450829,-73.99968780577183,FALSE,16511,Subscriber,1965,53,Male
315,5.25,2018-03-26T08:06:00Z,2018-03-26T08:11:15Z,Mar,Mon,Weekday,8,Morning,357,E 11 St & Broadway,40.73261787,-73.99158043,251,Mott St & Prince St,40.72317958,-73.99480012,FALSE,30657,Subscriber,1987,31,Male
1090,18.166666666666668,2018-03-11T01:12:56Z,2018-03-11T01:31:07Z,Mar,Sun,Weekend,1,Night,529,W 42 St & 8 Ave,40.7575699,-73.99098507,3162,W 78 St & Broadway,40.78339981,-73.98093133,FALSE,30898,Subscriber,1960,58,Male
1765,29.416666666666668,2018-06-17T09:36:31Z,2018-06-17T10:05:56Z,Jun,Sun,Weekend,9,Late Morning,3157,East End Ave & E 86 St,40.77518615,-73.94446054,3157,East End Ave & E 86 St,40.77518615,-73.94446054,TRUE,32204,Subscriber,1979,39,Male
1073,17.883333333333333,2018-07-18T18:48:41Z,2018-07-18T19:06:35Z,Jul,Wed,Weekday,18,Evening,350,Clinton St & Grand St,40.71559509,-73.9870295,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,FALSE,20754,Customer,1994,24,Female
1075,17.916666666666668,2018-04-29T16:19:52Z,2018-04-29T16:37:47Z,Apr,Sun,Weekend,16,Afternoon,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,3112,Milton St & Franklin St,40.72906,-73.95779,FALSE,29426,Subscriber,1984,34,Female
664,11.066666666666666,2018-05-25T20:34:36Z,2018-05-25T20:45:41Z,May,Fri,Weekday,20,Evening,526,E 33 St & 5 Ave,40.74765947,-73.98490707,465,Broadway & W 41 St,40.75513557,-73.98658032,FALSE,27960,Subscriber,1985,33,Male
316,5.266666666666667,2018-03-01T07:59:31Z,2018-03-01T08:04:48Z,Mar,Thu,Weekday,7,Morning,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,530,11 Ave & W 59 St,40.771522,-73.990541,FALSE,32154,Subscriber,1960,58,Female
1631,27.183333333333334,2018-09-04T08:20:32Z,2018-09-04T08:47:44Z,Sep,Tue,Weekday,8,Morning,387,Centre St & Chambers St,40.71273266,-74.0046073,534,Water - Whitehall Plaza,40.70255065,-74.0127234,FALSE,17878,Customer,1991,27,Male
1173,19.55,2018-06-22T10:41:03Z,2018-06-22T11:00:36Z,Jun,Fri,Weekday,10,Late Morning,394,E 9 St & Avenue C,40.72521311,-73.97768752,533,Broadway & W 38 St,40.75299641,-73.98721619,FALSE,26728,Subscriber,1985,33,Female
543,9.05,2018-12-18T16:54:14Z,2018-12-18T17:03:17Z,Dec,Tue,Weekday,16,Afternoon,479,9 Ave & W 45 St,40.76019252,-73.9912551,505,6 Ave & W 33 St,40.74901271,-73.98848395,FALSE,33730,Subscriber,1969,49,Male
546,9.1,2018-08-04T00:47:58Z,2018-08-04T00:57:04Z,Aug,Sat,Weekend,0,Night,334,W 20 St & 7 Ave,40.74238787,-73.99726235,504,1 Ave & E 16 St,40.73221853,-73.98165557,FALSE,27954,Customer,1996,22,Male
1427,23.783333333333335,2018-05-05T15:35:44Z,2018-05-05T15:59:32Z,May,Sat,Weekend,15,Afternoon,3002,South End Ave & Liberty St,40.711512,-74.015756,394,E 9 St & Avenue C,40.72521311,-73.97768752,FALSE,20778,Subscriber,1983,35,Male
978,16.3,2018-06-01T22:06:14Z,2018-06-01T22:22:33Z,Jun,Fri,Weekday,22,Night,3223,E 55 St & 3 Ave,40.75899655960512,-73.96865397691727,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,FALSE,28609,Subscriber,1994,24,Male
300,5,2018-02-26T14:41:07Z,2018-02-26T14:46:08Z,Feb,Mon,Weekday,14,Afternoon,3643,E 41 St & 5 Ave,40.75272201381188,-73.98123621940613,492,W 33 St & 7 Ave,40.75019995,-73.99093085,FALSE,15885,Subscriber,1965,53,Male
627,10.45,2018-10-10T08:58:55Z,2018-10-10T09:09:23Z,Oct,Wed,Weekday,8,Morning,462,W 22 St & 10 Ave,40.74691959,-74.00451887,514,12 Ave & W 40 St,40.76087502,-74.00277668,FALSE,33259,Subscriber,1955,63,Female
481,8.016666666666667,2018-10-14T16:04:15Z,2018-10-14T16:12:16Z,Oct,Sun,Weekend,16,Afternoon,335,Washington Pl & Broadway,40.72903917,-73.99404649,358,Christopher St & Greenwich St,40.73291553,-74.00711384,FALSE,32077,Subscriber,1988,30,Male
255,4.25,2018-06-21T15:31:09Z,2018-06-21T15:35:24Z,Jun,Thu,Weekday,15,Afternoon,466,W 25 St & 6 Ave,40.74395411,-73.99144871,379,W 31 St & 7 Ave,40.749156,-73.9916,FALSE,29977,Subscriber,1975,43,Male
